Expression	Value	Location	Type	
[1735]	1'811	0x2000'0df6	uint16_t	
[1736]	1'873	0x2000'0df8	uint16_t	
[1737]	1'983	0x2000'0dfa	uint16_t	
[1738]	1'931	0x2000'0dfc	uint16_t	
[1739]	1'834	0x2000'0dfe	uint16_t	
[1740]	1'891	0x2000'0e00	uint16_t	
[1741]	1'976	0x2000'0e02	uint16_t	
[1742]	2'002	0x2000'0e04	uint16_t	
[1743]	1'964	0x2000'0e06	uint16_t	
[1744]	1'963	0x2000'0e08	uint16_t	
[1745]	2'012	0x2000'0e0a	uint16_t	
[1746]	1'996	0x2000'0e0c	uint16_t	
[1747]	1'972	0x2000'0e0e	uint16_t	
[1748]	1'994	0x2000'0e10	uint16_t	
[1749]	1'987	0x2000'0e12	uint16_t	
[1750]	2'036	0x2000'0e14	uint16_t	
[1751]	2'085	0x2000'0e16	uint16_t	
[1752]	1'950	0x2000'0e18	uint16_t	
[1753]	1'880	0x2000'0e1a	uint16_t	
[1754]	2'048	0x2000'0e1c	uint16_t	
[1755]	2'118	0x2000'0e1e	uint16_t	
[1756]	1'990	0x2000'0e20	uint16_t	
[1757]	1'858	0x2000'0e22	uint16_t	
[1758]	1'919	0x2000'0e24	uint16_t	
[1759]	2'044	0x2000'0e26	uint16_t	
[1760]	2'006	0x2000'0e28	uint16_t	
[1761]	1'938	0x2000'0e2a	uint16_t	
[1762]	2'014	0x2000'0e2c	uint16_t	
[1763]	2'061	0x2000'0e2e	uint16_t	
[1764]	2'034	0x2000'0e30	uint16_t	
[1765]	1'998	0x2000'0e32	uint16_t	
[1766]	1'944	0x2000'0e34	uint16_t	
[1767]	1'951	0x2000'0e36	uint16_t	
[1768]	2'017	0x2000'0e38	uint16_t	
[1769]	2'012	0x2000'0e3a	uint16_t	
[1770]	1'930	0x2000'0e3c	uint16_t	
[1771]	1'930	0x2000'0e3e	uint16_t	
[1772]	1'998	0x2000'0e40	uint16_t	
[1773]	2'060	0x2000'0e42	uint16_t	
[1774]	2'057	0x2000'0e44	uint16_t	
[1775]	2'011	0x2000'0e46	uint16_t	
[1776]	2'037	0x2000'0e48	uint16_t	
[1777]	2'087	0x2000'0e4a	uint16_t	
[1778]	2'081	0x2000'0e4c	uint16_t	
[1779]	1'974	0x2000'0e4e	uint16_t	
[1780]	1'887	0x2000'0e50	uint16_t	
[1781]	1'933	0x2000'0e52	uint16_t	
[1782]	1'993	0x2000'0e54	uint16_t	
[1783]	2'012	0x2000'0e56	uint16_t	
[1784]	2'015	0x2000'0e58	uint16_t	
[1785]	1'993	0x2000'0e5a	uint16_t	
[1786]	1'976	0x2000'0e5c	uint16_t	
[1787]	2'008	0x2000'0e5e	uint16_t	
[1788]	2'038	0x2000'0e60	uint16_t	
[1789]	2'016	0x2000'0e62	uint16_t	
[1790]	2'001	0x2000'0e64	uint16_t	
[1791]	2'044	0x2000'0e66	uint16_t	
[1792]	2'095	0x2000'0e68	uint16_t	
[1793]	2'088	0x2000'0e6a	uint16_t	
[1794]	2'020	0x2000'0e6c	uint16_t	
[1795]	1'969	0x2000'0e6e	uint16_t	
[1796]	1'960	0x2000'0e70	uint16_t	
[1797]	2'007	0x2000'0e72	uint16_t	
[1798]	2'083	0x2000'0e74	uint16_t	
[1799]	2'098	0x2000'0e76	uint16_t	
[1800]	2'013	0x2000'0e78	uint16_t	
[1801]	1'956	0x2000'0e7a	uint16_t	
[1802]	1'997	0x2000'0e7c	uint16_t	
[1803]	2'094	0x2000'0e7e	uint16_t	
[1804]	2'132	0x2000'0e80	uint16_t	
[1805]	2'125	0x2000'0e82	uint16_t	
[1806]	2'100	0x2000'0e84	uint16_t	
[1807]	2'029	0x2000'0e86	uint16_t	
[1808]	2'024	0x2000'0e88	uint16_t	
[1809]	2'096	0x2000'0e8a	uint16_t	
[1810]	2'040	0x2000'0e8c	uint16_t	
[1811]	1'904	0x2000'0e8e	uint16_t	
[1812]	1'885	0x2000'0e90	uint16_t	
[1813]	1'919	0x2000'0e92	uint16_t	
[1814]	1'948	0x2000'0e94	uint16_t	
[1815]	1'997	0x2000'0e96	uint16_t	
[1816]	1'949	0x2000'0e98	uint16_t	
[1817]	1'910	0x2000'0e9a	uint16_t	
[1818]	1'932	0x2000'0e9c	uint16_t	
[1819]	1'870	0x2000'0e9e	uint16_t	
[1820]	1'864	0x2000'0ea0	uint16_t	
[1821]	1'884	0x2000'0ea2	uint16_t	
[1822]	1'854	0x2000'0ea4	uint16_t	
[1823]	1'924	0x2000'0ea6	uint16_t	
[1824]	1'949	0x2000'0ea8	uint16_t	
[1825]	1'893	0x2000'0eaa	uint16_t	
[1826]	1'890	0x2000'0eac	uint16_t	
[1827]	1'910	0x2000'0eae	uint16_t	
[1828]	1'926	0x2000'0eb0	uint16_t	
[1829]	1'899	0x2000'0eb2	uint16_t	
[1830]	1'921	0x2000'0eb4	uint16_t	
[1831]	1'973	0x2000'0eb6	uint16_t	
[1832]	1'979	0x2000'0eb8	uint16_t	
[1833]	1'951	0x2000'0eba	uint16_t	
[1834]	1'882	0x2000'0ebc	uint16_t	
[1835]	1'903	0x2000'0ebe	uint16_t	
[1836]	1'982	0x2000'0ec0	uint16_t	
[1837]	1'975	0x2000'0ec2	uint16_t	
[1838]	1'982	0x2000'0ec4	uint16_t	
[1839]	1'971	0x2000'0ec6	uint16_t	
[1840]	1'915	0x2000'0ec8	uint16_t	
[1841]	1'932	0x2000'0eca	uint16_t	
[1842]	1'899	0x2000'0ecc	uint16_t	
[1843]	1'913	0x2000'0ece	uint16_t	
[1844]	1'990	0x2000'0ed0	uint16_t	
[1845]	1'899	0x2000'0ed2	uint16_t	
[1846]	1'873	0x2000'0ed4	uint16_t	
[1847]	1'950	0x2000'0ed6	uint16_t	
[1848]	2'017	0x2000'0ed8	uint16_t	
[1849]	2'073	0x2000'0eda	uint16_t	
[1850]	2'028	0x2000'0edc	uint16_t	
[1851]	2'014	0x2000'0ede	uint16_t	
[1852]	2'036	0x2000'0ee0	uint16_t	
[1853]	2'015	0x2000'0ee2	uint16_t	
[1854]	1'993	0x2000'0ee4	uint16_t	
[1855]	1'910	0x2000'0ee6	uint16_t	
[1856]	1'939	0x2000'0ee8	uint16_t	
[1857]	2'036	0x2000'0eea	uint16_t	
[1858]	2'000	0x2000'0eec	uint16_t	
[1859]	1'927	0x2000'0eee	uint16_t	
[1860]	1'934	0x2000'0ef0	uint16_t	
[1861]	2'018	0x2000'0ef2	uint16_t	
[1862]	2'076	0x2000'0ef4	uint16_t	
[1863]	2'021	0x2000'0ef6	uint16_t	
[1864]	2'023	0x2000'0ef8	uint16_t	
[1865]	2'069	0x2000'0efa	uint16_t	
[1866]	2'019	0x2000'0efc	uint16_t	
[1867]	1'980	0x2000'0efe	uint16_t	
[1868]	1'998	0x2000'0f00	uint16_t	
[1869]	2'018	0x2000'0f02	uint16_t	
[1870]	2'028	0x2000'0f04	uint16_t	
[1871]	2'029	0x2000'0f06	uint16_t	
[1872]	2'015	0x2000'0f08	uint16_t	
[1873]	2'004	0x2000'0f0a	uint16_t	
[1874]	2'021	0x2000'0f0c	uint16_t	
[1875]	2'010	0x2000'0f0e	uint16_t	
[1876]	1'944	0x2000'0f10	uint16_t	
[1877]	1'971	0x2000'0f12	uint16_t	
[1878]	2'104	0x2000'0f14	uint16_t	
[1879]	2'146	0x2000'0f16	uint16_t	
[1880]	1'945	0x2000'0f18	uint16_t	
[1881]	1'839	0x2000'0f1a	uint16_t	
[1882]	2'014	0x2000'0f1c	uint16_t	
[1883]	2'100	0x2000'0f1e	uint16_t	
[1884]	2'088	0x2000'0f20	uint16_t	
[1885]	2'065	0x2000'0f22	uint16_t	
[1886]	2'004	0x2000'0f24	uint16_t	
[1887]	1'999	0x2000'0f26	uint16_t	
[1888]	2'000	0x2000'0f28	uint16_t	
[1889]	1'951	0x2000'0f2a	uint16_t	
[1890]	2'048	0x2000'0f2c	uint16_t	
[1891]	2'131	0x2000'0f2e	uint16_t	
[1892]	2'044	0x2000'0f30	uint16_t	
[1893]	1'915	0x2000'0f32	uint16_t	
[1894]	1'912	0x2000'0f34	uint16_t	
[1895]	2'009	0x2000'0f36	uint16_t	
[1896]	2'013	0x2000'0f38	uint16_t	
[1897]	2'028	0x2000'0f3a	uint16_t	
[1898]	2'122	0x2000'0f3c	uint16_t	
[1899]	2'057	0x2000'0f3e	uint16_t	
[1900]	1'954	0x2000'0f40	uint16_t	
[1901]	1'992	0x2000'0f42	uint16_t	
[1902]	2'067	0x2000'0f44	uint16_t	
[1903]	2'095	0x2000'0f46	uint16_t	
[1904]	2'028	0x2000'0f48	uint16_t	
[1905]	1'947	0x2000'0f4a	uint16_t	
[1906]	1'935	0x2000'0f4c	uint16_t	
[1907]	1'925	0x2000'0f4e	uint16_t	
[1908]	1'917	0x2000'0f50	uint16_t	
[1909]	1'905	0x2000'0f52	uint16_t	
[1910]	1'899	0x2000'0f54	uint16_t	
[1911]	2'004	0x2000'0f56	uint16_t	
[1912]	2'092	0x2000'0f58	uint16_t	
[1913]	1'964	0x2000'0f5a	uint16_t	
[1914]	1'797	0x2000'0f5c	uint16_t	
[1915]	1'769	0x2000'0f5e	uint16_t	
[1916]	1'868	0x2000'0f60	uint16_t	
[1917]	1'988	0x2000'0f62	uint16_t	
[1918]	2'076	0x2000'0f64	uint16_t	
[1919]	2'029	0x2000'0f66	uint16_t	
[1920]	1'855	0x2000'0f68	uint16_t	
[1921]	1'750	0x2000'0f6a	uint16_t	
[1922]	1'774	0x2000'0f6c	uint16_t	
[1923]	1'852	0x2000'0f6e	uint16_t	
[1924]	1'984	0x2000'0f70	uint16_t	
[1925]	1'926	0x2000'0f72	uint16_t	
[1926]	1'779	0x2000'0f74	uint16_t	
[1927]	1'802	0x2000'0f76	uint16_t	
[1928]	1'804	0x2000'0f78	uint16_t	
[1929]	1'839	0x2000'0f7a	uint16_t	
[1930]	1'945	0x2000'0f7c	uint16_t	
[1931]	1'965	0x2000'0f7e	uint16_t	
[1932]	1'943	0x2000'0f80	uint16_t	
[1933]	1'887	0x2000'0f82	uint16_t	
[1934]	1'823	0x2000'0f84	uint16_t	
[1935]	1'845	0x2000'0f86	uint16_t	
[1936]	1'875	0x2000'0f88	uint16_t	
[1937]	1'901	0x2000'0f8a	uint16_t	
[1938]	1'885	0x2000'0f8c	uint16_t	
[1939]	1'919	0x2000'0f8e	uint16_t	
[1940]	1'978	0x2000'0f90	uint16_t	
[1941]	1'904	0x2000'0f92	uint16_t	
[1942]	1'905	0x2000'0f94	uint16_t	
[1943]	1'964	0x2000'0f96	uint16_t	
[1944]	2'023	0x2000'0f98	uint16_t	
[1945]	2'103	0x2000'0f9a	uint16_t	
[1946]	2'049	0x2000'0f9c	uint16_t	
[1947]	2'022	0x2000'0f9e	uint16_t	
[1948]	2'032	0x2000'0fa0	uint16_t	
[1949]	1'928	0x2000'0fa2	uint16_t	
[1950]	1'929	0x2000'0fa4	uint16_t	
[1951]	1'986	0x2000'0fa6	uint16_t	
[1952]	2'012	0x2000'0fa8	uint16_t	
[1953]	2'050	0x2000'0faa	uint16_t	
[1954]	2'037	0x2000'0fac	uint16_t	
[1955]	2'020	0x2000'0fae	uint16_t	
[1956]	2'051	0x2000'0fb0	uint16_t	
[1957]	2'120	0x2000'0fb2	uint16_t	
[1958]	2'169	0x2000'0fb4	uint16_t	
[1959]	2'114	0x2000'0fb6	uint16_t	
[1960]	2'079	0x2000'0fb8	uint16_t	
[1961]	2'084	0x2000'0fba	uint16_t	
[1962]	2'035	0x2000'0fbc	uint16_t	
[1963]	2'054	0x2000'0fbe	uint16_t	
[1964]	2'143	0x2000'0fc0	uint16_t	
[1965]	2'156	0x2000'0fc2	uint16_t	
[1966]	2'162	0x2000'0fc4	uint16_t	
[1967]	2'184	0x2000'0fc6	uint16_t	
[1968]	2'088	0x2000'0fc8	uint16_t	
[1969]	2'000	0x2000'0fca	uint16_t	
[1970]	2'048	0x2000'0fcc	uint16_t	
[1971]	2'094	0x2000'0fce	uint16_t	
[1972]	2'073	0x2000'0fd0	uint16_t	
[1973]	2'015	0x2000'0fd2	uint16_t	
[1974]	1'978	0x2000'0fd4	uint16_t	
[1975]	2'015	0x2000'0fd6	uint16_t	
[1976]	2'090	0x2000'0fd8	uint16_t	
[1977]	2'092	0x2000'0fda	uint16_t	
[1978]	2'037	0x2000'0fdc	uint16_t	
[1979]	2'010	0x2000'0fde	uint16_t	
[1980]	2'037	0x2000'0fe0	uint16_t	
[1981]	2'063	0x2000'0fe2	uint16_t	
[1982]	2'042	0x2000'0fe4	uint16_t	
[1983]	2'009	0x2000'0fe6	uint16_t	
[1984]	1'981	0x2000'0fe8	uint16_t	
[1985]	1'968	0x2000'0fea	uint16_t	
[1986]	1'982	0x2000'0fec	uint16_t	
[1987]	2'006	0x2000'0fee	uint16_t	
[1988]	2'054	0x2000'0ff0	uint16_t	
[1989]	2'019	0x2000'0ff2	uint16_t	
[1990]	1'889	0x2000'0ff4	uint16_t	
[1991]	1'860	0x2000'0ff6	uint16_t	
[1992]	1'973	0x2000'0ff8	uint16_t	
[1993]	2'057	0x2000'0ffa	uint16_t	
[1994]	2'033	0x2000'0ffc	uint16_t	
[1995]	1'983	0x2000'0ffe	uint16_t	
[1996]	1'967	0x2000'1000	uint16_t	
[1997]	1'903	0x2000'1002	uint16_t	
[1998]	1'857	0x2000'1004	uint16_t	
[1999]	1'895	0x2000'1006	uint16_t	
[2000]	2'121	0x2000'1008	uint16_t	
[2001]	2'237	0x2000'100a	uint16_t	
[2002]	1'944	0x2000'100c	uint16_t	
[2003]	1'760	0x2000'100e	uint16_t	
[2004]	1'859	0x2000'1010	uint16_t	
[2005]	1'908	0x2000'1012	uint16_t	
[2006]	1'955	0x2000'1014	uint16_t	
[2007]	2'012	0x2000'1016	uint16_t	
[2008]	1'997	0x2000'1018	uint16_t	
[2009]	1'966	0x2000'101a	uint16_t	
[2010]	1'864	0x2000'101c	uint16_t	
[2011]	1'756	0x2000'101e	uint16_t	
[2012]	1'839	0x2000'1020	uint16_t	
[2013]	1'964	0x2000'1022	uint16_t	
[2014]	2'014	0x2000'1024	uint16_t	
[2015]	1'985	0x2000'1026	uint16_t	
[2016]	1'925	0x2000'1028	uint16_t	
[2017]	1'890	0x2000'102a	uint16_t	
[2018]	1'898	0x2000'102c	uint16_t	
[2019]	1'897	0x2000'102e	uint16_t	
[2020]	1'899	0x2000'1030	uint16_t	
[2021]	1'895	0x2000'1032	uint16_t	
[2022]	1'850	0x2000'1034	uint16_t	
[2023]	1'781	0x2000'1036	uint16_t	
[2024]	1'725	0x2000'1038	uint16_t	
[2025]	1'737	0x2000'103a	uint16_t	
[2026]	1'813	0x2000'103c	uint16_t	
[2027]	1'958	0x2000'103e	uint16_t	
[2028]	2'065	0x2000'1040	uint16_t	
[2029]	2'001	0x2000'1042	uint16_t	
[2030]	1'897	0x2000'1044	uint16_t	
[2031]	1'909	0x2000'1046	uint16_t	
[2032]	1'974	0x2000'1048	uint16_t	
[2033]	1'989	0x2000'104a	uint16_t	
[2034]	1'982	0x2000'104c	uint16_t	
[2035]	1'908	0x2000'104e	uint16_t	
[2036]	1'835	0x2000'1050	uint16_t	
[2037]	1'831	0x2000'1052	uint16_t	
[2038]	1'848	0x2000'1054	uint16_t	
[2039]	1'956	0x2000'1056	uint16_t	
[2040]	2'078	0x2000'1058	uint16_t	
[2041]	2'084	0x2000'105a	uint16_t	
[2042]	2'099	0x2000'105c	uint16_t	
[2043]	2'118	0x2000'105e	uint16_t	
[2044]	2'075	0x2000'1060	uint16_t	
[2045]	2'025	0x2000'1062	uint16_t	
[2046]	1'966	0x2000'1064	uint16_t	
[2047]	1'988	0x2000'1066	uint16_t	
waveformCapture	<array>	0x2000'1138	float32_t[1024]	
waveformProcessed	<array>	0x2000'2144	float32_t[512]	
[0]	1.9'585'426E+3	0x2000'2144	float32_t	
[1]	1.16'614'758E+3	0x2000'2148	float32_t	
[2]	2.63'200'195E+3	0x2000'214c	float32_t	
[3]	1.10'890'503E+3	0x2000'2150	float32_t	
[4]	8.42'667'786E+2	0x2000'2154	float32_t	
[5]	1.56'661'597E+3	0x2000'2158	float32_t	
[6]	3.35'892'993E+3	0x2000'215c	float32_t	
[7]	5.09'182'031E+3	0x2000'2160	float32_t	
[8]	1.05'083'018E+4	0x2000'2164	float32_t	
[9]	1.98'254'414E+4	0x2000'2168	float32_t	
[10]	1.0'670'041E+4	0x2000'216c	float32_t	
[11]	2.23'733'633E+4	0x2000'2170	float32_t	
[12]	2.96'591'621E+4	0x2000'2174	float32_t	
[13]	6.84'364'014E+3	0x2000'2178	float32_t	
[14]	1.94'295'715E+3	0x2000'217c	float32_t	
[15]	4.78'800'928E+3	0x2000'2180	float32_t	
[16]	6.08'931'592E+3	0x2000'2184	float32_t	
[17]	2.33'849'536E+3	0x2000'2188	float32_t	
[18]	3.89'032'226E+3	0x2000'218c	float32_t	
[19]	2.20'010'083E+3	0x2000'2190	float32_t	
[20]	6.57'220'459E+3	0x2000'2194	float32_t	
[21]	1.0'780'706E+4	0x2000'2198	float32_t	
[22]	1.2'332'043E+4	0x2000'219c	float32_t	
[23]	8.59'910'156E+3	0x2000'21a0	float32_t	
[24]	1.08'061'357E+4	0x2000'21a4	float32_t	
[25]	9.99'257'226E+3	0x2000'21a8	float32_t	
[26]	7.0'978'706E+3	0x2000'21ac	float32_t	
[27]	3.51'731'372E+3	0x2000'21b0	float32_t	
[28]	7.44'953'955E+3	0x2000'21b4	float32_t	
[29]	3.03'005'444E+3	0x2000'21b8	float32_t	
[30]	6.79'572'266E+3	0x2000'21bc	float32_t	
[31]	4.53'419'531E+3	0x2000'21c0	float32_t	
[32]	2.45'923'691E+4	0x2000'21c4	float32_t	
[33]	2.80'604'609E+4	0x2000'21c8	float32_t	
[34]	9.07'996'289E+3	0x2000'21cc	float32_t	
[35]	5.98'072'852E+3	0x2000'21d0	float32_t	
[36]	8.59'492'285E+3	0x2000'21d4	float32_t	
[37]	4.12'258'545E+3	0x2000'21d8	float32_t	
[38]	4.80'135'742E+3	0x2000'21dc	float32_t	
[39]	2.47'364'722E+3	0x2000'21e0	float32_t	
[40]	3.77'769'873E+3	0x2000'21e4	float32_t	
[41]	4.83'544'482E+3	0x2000'21e8	float32_t	
[42]	3.02'239'502E+3	0x2000'21ec	float32_t	
[43]	3.75'001'025E+3	0x2000'21f0	float32_t	
[44]	5.76'604'297E+3	0x2000'21f4	float32_t	
[45]	4.02'793'066E+3	0x2000'21f8	float32_t	
[46]	6.64'835'449E+3	0x2000'21fc	float32_t	
[47]	4.32'155'127E+3	0x2000'2200	float32_t	
[48]	6.64'580'371E+3	0x2000'2204	float32_t	
[49]	1.19'891'846E+4	0x2000'2208	float32_t	
[50]	6.30'097'607E+3	0x2000'220c	float32_t	
[51]	8.4'968'457E+3	0x2000'2210	float32_t	
[52]	5.53'838'672E+3	0x2000'2214	float32_t	
[53]	1.69'004'434E+4	0x2000'2218	float32_t	
[54]	4.82'689'307E+3	0x2000'221c	float32_t	
[55]	4.47'215'234E+3	0x2000'2220	float32_t	
[56]	2.03'868'262E+3	0x2000'2224	float32_t	
[57]	8.50'388'086E+3	0x2000'2228	float32_t	
[58]	7.86'737'207E+3	0x2000'222c	float32_t	
[59]	7.53'673'291E+3	0x2000'2230	float32_t	
[60]	6.69'393'799E+3	0x2000'2234	float32_t	
[61]	6.05'822'021E+3	0x2000'2238	float32_t	
[62]	3.0'275'105E+3	0x2000'223c	float32_t	
[63]	5.1'191'001E+3	0x2000'2240	float32_t	
[64]	5.76'014'355E+3	0x2000'2244	float32_t	
[65]	3.56'987'549E+3	0x2000'2248	float32_t	
[66]	6.93'600'879E+3	0x2000'224c	float32_t	
[67]	5.70'226'465E+3	0x2000'2250	float32_t	
[68]	4.73'610'449E+3	0x2000'2254	float32_t	
[69]	5.84'895'068E+3	0x2000'2258	float32_t	
[70]	1.1'445'707E+4	0x2000'225c	float32_t	
[71]	2.87'017'407E+3	0x2000'2260	float32_t	
[72]	3.54'844'141E+3	0x2000'2264	float32_t	
[73]	8.45'805'469E+3	0x2000'2268	float32_t	
[74]	1.7'093'706E+3	0x2000'226c	float32_t	
[75]	5.04'608'203E+3	0x2000'2270	float32_t	
[76]	4.66'499'072E+3	0x2000'2274	float32_t	
[77]	3.95'101'684E+3	0x2000'2278	float32_t	
[78]	2.17'954'858E+3	0x2000'227c	float32_t	
[79]	2.90'856'494E+3	0x2000'2280	float32_t	
[80]	2.25'904'858E+3	0x2000'2284	float32_t	
[81]	2.57'077'246E+3	0x2000'2288	float32_t	
[82]	1.97'425'488E+3	0x2000'228c	float32_t	
[83]	2.41'375'049E+3	0x2000'2290	float32_t	
[84]	8.65'002'075E+2	0x2000'2294	float32_t	
[85]	5.5'544'082E+3	0x2000'2298	float32_t	
[86]	1.03'700'732E+3	0x2000'229c	float32_t	
[87]	4.95'652'246E+3	0x2000'22a0	float32_t	
[88]	2.15'614'184E+3	0x2000'22a4	float32_t	
[89]	2.4'523'894E+3	0x2000'22a8	float32_t	
[90]	1.77'429'578E+3	0x2000'22ac	float32_t	
[91]	5.62'011'658E+2	0x2000'22b0	float32_t	
[92]	4.98'307'422E+3	0x2000'22b4	float32_t	
[93]	2.15'626'172E+3	0x2000'22b8	float32_t	
[94]	1.35'021'594E+3	0x2000'22bc	float32_t	
[95]	1.89'359'277E+3	0x2000'22c0	float32_t	
[96]	1.61'200'806E+3	0x2000'22c4	float32_t	
[97]	5.50'133'179E+2	0x2000'22c8	float32_t	
[98]	2.76'819'971E+3	0x2000'22cc	float32_t	
[99]	1.32'200'439E+3	0x2000'22d0	float32_t	
[100]	1.07'002'686E+3	0x2000'22d4	float32_t	
[101]	1.2'691'189E+3	0x2000'22d8	float32_t	
[102]	8.52'147'583E+2	0x2000'22dc	float32_t	
[103]	8.92'368'408E+2	0x2000'22e0	float32_t	
[104]	8.97'925'491E+1	0x2000'22e4	float32_t	
[105]	2.26'488'208E+3	0x2000'22e8	float32_t	
[106]	7.43'866'089E+2	0x2000'22ec	float32_t	
[107]	1.41'541'577E+3	0x2000'22f0	float32_t	
[108]	1.10'486'792E+3	0x2000'22f4	float32_t	
[109]	2.53'840'552E+3	0x2000'22f8	float32_t	
[110]	1.6'676'123E+3	0x2000'22fc	float32_t	
[111]	1.91'894'372E+3	0x2000'2300	float32_t	
[112]	2.08'021'289E+3	0x2000'2304	float32_t	
[113]	3.06'250'659E+3	0x2000'2308	float32_t	
[114]	2.95'227'222E+3	0x2000'230c	float32_t	
[115]	4.63'321'924E+3	0x2000'2310	float32_t	
[116]	1.64'016'736E+3	0x2000'2314	float32_t	
[117]	1.26'267'944E+3	0x2000'2318	float32_t	
[118]	1.86'718'494E+3	0x2000'231c	float32_t	
[119]	1.99'950'159E+3	0x2000'2320	float32_t	
[120]	2.38'183'447E+3	0x2000'2324	float32_t	
[121]	2.24'178'149E+3	0x2000'2328	float32_t	
[122]	2.87'285'815E+3	0x2000'232c	float32_t	
[123]	1.60'581'006E+3	0x2000'2330	float32_t	
[124]	1.71'104'297E+3	0x2000'2334	float32_t	
[125]	7.23'349'976E+2	0x2000'2338	float32_t	
[126]	4.12'487'152E+2	0x2000'233c	float32_t	
[127]	1.41'682'715E+3	0x2000'2340	float32_t	
[128]	2.36'478'931E+3	0x2000'2344	float32_t	
[129]	1.45'072'082E+3	0x2000'2348	float32_t	
[130]	2.20'346'924E+3	0x2000'234c	float32_t	
[131]	2.10'161'206E+3	0x2000'2350	float32_t	
[132]	1.33'815'234E+3	0x2000'2354	float32_t	
[133]	2.48'074'756E+3	0x2000'2358	float32_t	
[134]	2.21'935'254E+3	0x2000'235c	float32_t	
[135]	1.56'847'327E+3	0x2000'2360	float32_t	
[136]	5.84'134'094E+2	0x2000'2364	float32_t	
[137]	1.95'050'232E+3	0x2000'2368	float32_t	
[138]	9.20'177'551E+2	0x2000'236c	float32_t	
[139]	1.2'707'633E+3	0x2000'2370	float32_t	
[140]	2.77'972'168E+3	0x2000'2374	float32_t	
[141]	3.9'338'081E+3	0x2000'2378	float32_t	
[142]	3.66'919'824E+3	0x2000'237c	float32_t	
[143]	1.66'886'719E+3	0x2000'2380	float32_t	
[144]	1.9'083'385E+3	0x2000'2384	float32_t	
[145]	1.55'317'029E+3	0x2000'2388	float32_t	
[146]	1.1'746'134E+3	0x2000'238c	float32_t	
[147]	2.45'060'742E+3	0x2000'2390	float32_t	
[148]	1.87'998'706E+3	0x2000'2394	float32_t	
[149]	4.78'553'955E+3	0x2000'2398	float32_t	
[150]	1.95'117'896E+3	0x2000'239c	float32_t	
[151]	2.99'726'636E+3	0x2000'23a0	float32_t	
[152]	3.9'841'853E+3	0x2000'23a4	float32_t	
[153]	4.28'142'041E+3	0x2000'23a8	float32_t	
[154]	2.2'153'291E+3	0x2000'23ac	float32_t	
[155]	9.07'332'397E+2	0x2000'23b0	float32_t	
[156]	5.07'229'675E+2	0x2000'23b4	float32_t	
[157]	4.61'361'328E+2	0x2000'23b8	float32_t	
[158]	2.48'650'928E+3	0x2000'23bc	float32_t	
[159]	1.8'262'323E+3	0x2000'23c0	float32_t	
[160]	1.42'095'749E+2	0x2000'23c4	float32_t	
[161]	1.52'357'349E+3	0x2000'23c8	float32_t	
[162]	4.24'185'303E+3	0x2000'23cc	float32_t	
[163]	3.36'581'934E+3	0x2000'23d0	float32_t	
[164]	2.81'202'148E+3	0x2000'23d4	float32_t	
[165]	2.84'594'336E+3	0x2000'23d8	float32_t	
[166]	3.33'610'571E+3	0x2000'23dc	float32_t	
[167]	1.36'107'007E+3	0x2000'23e0	float32_t	
[168]	1.59'201'086E+3	0x2000'23e4	float32_t	
[169]	1.32'887'073E+3	0x2000'23e8	float32_t	
[170]	2.16'226'587E+3	0x2000'23ec	float32_t	
[171]	8.9'002'533E+2	0x2000'23f0	float32_t	
[172]	4.42'492'279E+2	0x2000'23f4	float32_t	
[173]	3.6'280'459E+3	0x2000'23f8	float32_t	
[174]	1.93'812'634E+3	0x2000'23fc	float32_t	
[175]	6.23'520'203E+2	0x2000'2400	float32_t	
[176]	3.52'639'233E+3	0x2000'2404	float32_t	
[177]	7.70'961'792E+2	0x2000'2408	float32_t	
[178]	2.90'679'102E+3	0x2000'240c	float32_t	
[179]	1.85'141'711E+3	0x2000'2410	float32_t	
[180]	7.79'530'762E+2	0x2000'2414	float32_t	
[181]	1.54'189'075E+3	0x2000'2418	float32_t	
[182]	1.03'337'573E+3	0x2000'241c	float32_t	
[183]	7.60'156'006E+2	0x2000'2420	float32_t	
[184]	1.81'921'289E+3	0x2000'2424	float32_t	
[185]	1.00'941'168E+3	0x2000'2428	float32_t	
[186]	7.50'568'481E+2	0x2000'242c	float32_t	
[187]	1.61'022'961E+3	0x2000'2430	float32_t	
[188]	1.70'297'375E+3	0x2000'2434	float32_t	
[189]	1.28'602'038E+3	0x2000'2438	float32_t	
[190]	1.51'603'589E+3	0x2000'243c	float32_t	
[191]	4.69'256'744E+2	0x2000'2440	float32_t	
[192]	1.79'818'896E+3	0x2000'2444	float32_t	
[193]	2.79'951'294E+3	0x2000'2448	float32_t	
[194]	8.23'395'447E+2	0x2000'244c	float32_t	
[195]	1.456'255E+3	0x2000'2450	float32_t	
[196]	9.19'562'866E+2	0x2000'2454	float32_t	
[197]	2.18'369'849E+3	0x2000'2458	float32_t	
[198]	2.23'470'776E+3	0x2000'245c	float32_t	
[199]	9.61'197'388E+2	0x2000'2460	float32_t	
[200]	1.57'753'174E+3	0x2000'2464	float32_t	
[201]	3.95'763'428E+2	0x2000'2468	float32_t	
[202]	1.58'865'674E+3	0x2000'246c	float32_t	
[203]	1.8'879'574E+3	0x2000'2470	float32_t	
[204]	2.95'713'501E+3	0x2000'2474	float32_t	
